sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
1960-02-01,-0.23556062305428152,-0.31997080087700214,0.26044896715952504,1.067026506885468,-0.07150496708865227,-1.3626320580369005,-0.9605098690926894,-0.6190339092713859,-1.3701680398696074,-0.6490542213755671,-1.5139926202480891,0.2368921104421603,-1.5381527527775287,-1.3574182440111064,-0.632645525779024,-1.0853450216529335,-0.09150662738938412,0.43214660027820145,-1.3743150298363094,-0.03290989244818295,1.05615205317209,-0.5047426909681904,0.8182859510851704,-1.8604571274979798,-0.5533189130387712,-2.074259626043568,-0.14626406910068498,-1.4853162296304232,-1.0262639473100859,-1.1008820958160053,-0.2871832599792839,1.222134661104781,1.1846497748431295,0.6266160656101,0.99106051987136,1.13866983335941,1.2628346115339384,0.5188426488443206,0.8374859258485347,0.7042216152055957,0.25555947142682345,0.86816980140453,1.2021920412643288,0.3046522082611007,-0.9497371344477762,-1.4273825565300888,-0.6681410410708575,0.30106967762803855,1.344122056957056,1.0141318234615164,-0.8029540736458413,0.3122529212794738,-0.06687661321763066,0.9936037751560649,0.15885248373691233,-1.7035380610385304,-0.31588947058831285,-0.18282042222907152,-2.6868342208862885,1.2549522029286526,1.1023197774886533,-0.1907396737489069,-0.19512746836468825,-0.5666203206603011,-0.31789890089756023,-0.4601667101083679,-0.6357799685540028,-0.6813180854809804,-0.41343170624667136,1.1914208992234219,0.4337550205340528,-1.2634073461058195,1.704714391774156,-1.1689201035063932,-0.05008983041050018,-0.7140392781892803,-1.227541457690196,-1.3581219424595377,-1.0747413861465476,-0.7265777671350834,-0.839977436664429,-0.23202369036229958,-0.00479113353477875,1.3771944363898527,0.5917415683857616,0.8354489628813874,0.8517509821264878,0.03836990450304068,-0.28942308298524577,-0.7394420337990375,-0.8132424422683346,0.18864177589789408,0.07954473107442529,0.10144519412394477,-0.15134106819120682,-0.41325530718399367,-0.31811159614804346,0.8139537071110957,-0.07859821984073553,0.01739085493735341,-0.35601382969853723,0.997233452684082,0.7560759377831155,0.28589334940027855,-0.007729850618683985,-0.548940016338543,-0.0003600111771452074,1.784950358226551,-1.1307666341500817,-0.0012053017007614421,2.243729173604731,0.8401116134345007,1.1261586019671,0.2716390777268893,0.5385951963416873,-1.1639716894472325,0.4331903851626452,-1.0268480008931418,0.4403081194327004,0.5015149955911187,-1.7741750920851136
1960-03-01,-0.10113616443138491,-0.32012812339170404,1.9394497284143521,-2.684972298682622,-0.4341555242612933,-1.3731716142265986,-0.6763497002609071,-0.36000839308010646,-0.04164953608172974,-0.8939168805828183,1.049425388552133,-0.09332494239931183,-1.8932982287248257,-2.4314967421955958,-0.07742074815692253,-1.5887524510354358,0.9618956909163096,0.4271180804555041,-1.976609737058703,-0.44541394725264466,-2.023174716975183,-3.342492979550098,-4.604979565726457,2.9571541048487595,-0.1621839767619265,2.3179021614000854,1.306549629456753,2.290012968002409,2.6888066527227514,0.3175308328281591,2.4398701893255357,-1.1245298577724092,-2.618685579393113,-0.19856108852942536,-6.53431892486443,-0.800106953013988,-1.0283708861628522,0.02349372248432161,1.5198961204041526,-0.9901823368625633,0.17532130349094957,-0.7309992144525825,0.5679697725210063,7.747025290230399,-1.2627934647192505,-0.7168592167227809,-1.0809091816064895,-0.7092178369894756,-0.14748880850791155,-0.485870618109332,-1.235155317558865,0.03589890423926357,-2.1961739057552587,0.10023027759317671,-0.6646903854571711,-2.0142133129278963,-0.03301010516548806,-0.37841229448433,-2.628035465072402,0.7153899487406752,1.638611807789401,-0.03709856253919584,0.6627059802370826,0.11948030523999632,0.9564521012194991,0.41510117355193743,0.6474707539234221,0.2322648705967167,0.13066802989276183,0.5133141922496275,0.7220002936354982,-0.5456587980770048,1.0011408285255565,-0.4760289392890577,-0.3830580256334945,-0.48318820521295225,-2.0373716363231473,-2.1183479331544524,-1.8360764021684763,-1.202965829277502,-0.8765670980473502,-0.3228658833470331,-0.4226844474015911,1.2822447057938549,-0.15950686322269766,0.08286010205626873,0.17179384215771532,-0.1483883732430347,-0.3578728192723264,-0.7079337153551648,-0.7932713693414548,0.08031657418295671,0.04912447490542316,0.08638883196259221,-0.08890800739420393,1.2312649775336355,1.2616544813676016,-0.4078978077412133,0.231909940534429,0.01739085493735341,-0.17688516269298082,-0.501581481839752,-0.7579559220240565,-0.2877427978448041,-0.007660392319830288,1.0956513847839218,-0.7927004203810047,-0.02539330917821742,0.0002488715216225301,-0.0012053017007614421,-1.125746057662941,-0.23838327193291917,-1.368337105065316,0.2891704105891051,-0.7223151259257137,-0.0031033285388040784,3.492630043174674,-1.0124816349376617,0.1910656420735805,0.08665621462354342,0.32480401180291407
1960-04-01,0.19147791505503892,0.19926408636555298,2.1489119056260138,0.6647235858349481,1.6068225341806188,-1.2407849730957377,0.04238326065373885,-0.09914332733461442,0.5623104343299723,-0.1414839750566968,1.187265480607336,-1.0811501445621963,-2.611815268158731,-2.741549250136687,-0.8563750738640319,-1.1028545580458653,-0.023603571140292365,1.367363808620425,-1.4204347489823117,-0.22477224352002562,0.05883802475790589,5.770352309735961,5.318086171069484,-0.8969348810286318,-0.5533189130387712,0.6129141191723633,-1.764028751544151,-1.198501073673242,-1.278226541629514,-0.2983896711818139,-0.47931658575979924,2.1549923568196028,0.7405941982474472,0.47475168835813203,4.425213349657402,-0.7315275297052841,-1.0714358617907362,0.36992721417170626,3.11771385855329,5.144953278226706,1.1661093729987417,4.926674585312951,0.5638994710185963,-0.12421804620643664,-0.7932089693120503,-2.848429236144699,-1.0809091816064895,-0.20937198263063175,0.8310169989359427,0.32461093697793286,-0.9504733622685803,-0.0656698185549288,1.0352333355031251,0.4465293022391057,0.028550291593268714,-1.8838215771138742,-0.2973298961149956,-0.36990356201200064,-2.2463602411649344,-0.7488087823442062,-0.5065564172341974,-0.1141117590336333,-0.1012815564913282,-0.7648279937446353,0.2818946615550036,0.31802866974968974,0.11647045496724698,0.919083128210955,-0.41322431634562645,1.1696638023884482,0.8802851466767894,0.1919430445413975,-0.31419560254682605,0.07085489411935031,0.25260852888313046,-0.9448903511656084,-0.26197470624321717,-0.20257843660326452,0.024964748107349242,-0.05963448013570304,0.1113537592914567,-0.18660259386992678,-0.23695408568300738,0.30900996718487406,-0.39066022679453116,-0.10528711315001087,0.09179888451433033,-0.2230916843414648,-0.38898633576645386,-0.7709503522429102,-0.8581773563538144,0.10477822323377159,0.0034917187701430943,0.10298137911219304,0.8988386774724938,-1.2317929194426787,-1.262170261760675,-0.4078978077412133,-0.15609218661269658,0.01739085493735341,-0.0018922504214336545,1.6170595775944727,0.37632105552250067,0.28684941141622194,-0.007591874771034168,-0.002376855646373929,-0.002426090201630318,-1.8130603716465943,0.0002488715216225301,0.8718123569807998,1.1168331242905039,1.5760523157478585,1.2360862554052432,0.7160256058489052,0.9568322423910653,-2.288436825669589,4.1613992977554926,0.0019346589829773685,0.46159939087248303,0.5075049643511896,2.2566395728237727
1960-05-01,-0.0037469747800962638,-0.02813710734213384,-4.0046731665565245,-2.9924467343524292,-1.4880609460324745,-0.39395730471305296,0.47090744866228207,0.5484756928242591,0.43738431025710484,0.2851361499022571,0.2881325361330175,-0.009304695910556651,-1.143843859113208,-1.141914874535117,0.017310725532897968,-0.8572391735334391,-0.3919514228019264,-1.3754224329203835,-1.1399692069256424,-0.14323074431449248,-0.008890225455097997,-0.19130200556521373,0.04003119936798974,-0.41517375779396,-0.9444538493156137,-0.15841257484713872,1.1379156933603511,-2.0587686946990833,-1.5215915064366483,-1.3948594030347083,1.0981319694713625,-3.310861281451783,-0.8613778312353363,-0.8734485000677474,0.4536359358082381,-1.108128765431532,-1.3370923912185964,-0.2239256721149729,-4.765594276916953,-4.798903139545379,-1.3697582632925478,-4.523200806606032,-0.2711701936229781,-4.686686151121095,-1.1062652995835134,2.1252341425064354,-0.9433198014279423,-0.2561061818589536,0.7971941507300867,0.4071697770828841,-1.0084270364441419,-0.2163426656195482,0.5798924661711455,0.8999527097718176,-0.016312014341898554,-1.7312442192769666,-0.4009952770404846,0.2047195733870524,-1.5075299402356224,0.3222346762272687,1.6386118077893894,0.11692751571753762,-0.0058709906919323564,-0.13341985948011348,-0.20859404962848468,-0.01841663241899169,0.11520616854115734,-0.4714720099788478,-0.4957883574043844,-2.029404762250406,0.01653871555224154,-0.4198954324270105,0.3506735556159299,-0.25957211451088946,-0.20143901005731485,0.26707778196011267,0.17408769763606446,0.07110292004690616,0.4479286458973074,0.6390680110065043,0.25771240482312846,0.04050288859192109,0.3666695899023887,0.6888088895688667,-0.20284811889241652,0.02910375485447455,0.41177871508787034,-0.02139274437570341,-0.3018684895828968,-0.7289392609844133,-0.7832858328780149,-0.047823673378251136,0.07954399213870393,-0.01516418357343072,1.1234809267996357,-0.00026397095452149644,-0.00025789019653671034,0.4066698688269927,-0.07758345834340312,0.01739085493735341,0.08624567625090952,-1.248400777208466,-0.001766413477981153,-0.2887052656542274,-1.6581739823530761,-0.5473060433232236,-0.0024368932477810174,1.7698957439521217,0.0002488715216225301,-0.003998962984009461,-1.1220084187712709,-1.3473417251638942,-0.39526817818534893,-1.0870926634479647,0.35424605066727766,2.2925244982810713,4.830168552336311,0.0019346589829773685,-0.24020987155098422,-0.19554307379644406,0.35363326350774266
1960-06-01,-0.30628051626323566,-0.5387943629185862,-0.5353095362118291,0.5498192528814867,-0.45397965079468666,-1.8243590128026612,-1.6810365372945684,-1.529311573737458,-0.8837909551026263,-0.5203497891791041,-0.8999701426388318,-1.2536546990313462,-1.8603894489481345,-2.4621924744429964,-0.04040936204323902,-1.4968958854044574,0.11110643472191313,-0.2719243685565634,-1.8019313007931979,-0.22477224352002562,-0.8924662837542832,1.1653167718398867,0.09636022820673053,1.51187073514474,-0.031805664669645684,0.16922839824017338,1.562248604451665,1.20060079048818,1.3467149646586238,0.2173035405005929,0.3173039588253724,-1.6606220203786122,-1.5542521914897782,-0.46493048087235717,-0.9687840093065835,-1.548454928094754,-1.6837728633885527,-0.8194500765795721,-0.8669909213778768,-0.8834570343192047,-1.0716876855054571,-0.5648275442293526,0.1432701669436625,-0.4922898119136214,-1.2627934647192505,-1.4273825565300888,-1.2184985617850368,-0.3194586846419498,0.7164023681734376,0.6020205923785302,-1.3953170283501621,-0.14440227763762814,-1.5780556522870486,0.2563438722408831,-0.3402319698903043,-1.8936391593148534,-0.4202711917373965,0.3793593909149085,-0.8688448247232344,-0.36797365491989453,0.5660276952776019,-0.03704361220849857,0.5598098199330935,0.15377128806819101,0.2803206831585827,-0.018409860851780358,0.00335967699952309,0.261637362128507,-0.21138364754095926,0.6597279393897452,0.7221800035796055,0.8438015704119789,-1.0103640385618429,0.7356326083898796,-1.5938514628080158,-1.2623105765080587,-2.5980232984536524,-2.574483527571402,-2.4282258590744186,-1.1712066251346722,-0.730208452515672,-0.05033930439281645,-0.09765631439407267,0.9024457834098624,-0.6362606755896044,-0.3875079359594302,-0.014861059010182994,0.09813255338178485,-0.0965192807216552,-0.45586716780418346,-0.5286546530602962,-0.0028472297768532898,0.14048524911185084,-0.011902744548704174,0.2922307645642057,-0.00026397095452149644,-0.00025789019653671034,0.4066698688269927,-0.3100819670183891,0.01739085493735341,0.08624567625090952,0.12163981562169533,-0.3773746184059312,0.2878118792256452,-7.211268181486366e-05,-0.0007428826310546961,-0.002447781245765668,-1.8055646256842957,0.0002488715216225301,-0.8714292990990746,-0.0025876472403836043,-0.30411427347240977,-0.7886768069952329,0.03385345663528205,-0.4820668821936514,-1.1431964946819242,-1.3460335674341166,0.0019346589829773685,0.2770227575334026,0.6915048428271847,-0.935633904121645
1960-07-01,-0.11697377272814077,-0.12648399706143462,-0.13651064462019033,-0.8132079944072891,-1.11411091078878,-0.6845144326435997,-0.9695681281731731,-0.8853145187674365,-1.1321150142542196,-1.6482465963010702,0.1405208365930233,-1.1829739924214286,-0.09773651137730413,0.21988070525503048,-0.8163912174829848,-0.4845104384446258,0.20979100879153506,1.1093385294001301,-0.7189826455960077,-0.3446862129399273,-0.6205123609076285,-1.4183242674801904,-1.5274884267509152,0.5483484886753879,0.8808425199763223,-0.2651754173852298,0.050804567555229954,1.3135695548384512,1.5013095135648087,0.11303670069033185,0.7382344170782097,-0.9917887874892867,-0.8475369555170377,-2.4068510601667676,-0.05629960528015471,-0.7433586318461098,-0.7974433217934844,-0.42389249346345076,-0.566221845634964,-0.7076531470002648,-0.6460711086026483,-0.31707963537675987,0.762148285280414,-0.0788373996755223,-1.1062652995835134,-0.006335876915479148,-1.2184985617850368,-0.45545417661100385,0.59613946545164,0.471246085513944,-1.512172726259067,-0.22546980923080567,0.6989848290364552,0.8397067765721994,-0.20356609906545522,-2.066024711498214,-0.38185369036627886,-0.970551548226836,-1.864390102643576,-0.04637800899179722,0.5660276952775903,0.42421005185933247,0.36480126841142085,1.0273255156941636,0.17885292023633598,0.09131381966280425,0.003415223718749412,-1.5172861730017466,0.33394981127392903,-0.24314257368429007,0.26622234741393636,-0.8622943036024087,0.7670567861649774,-0.45629089971732784,-0.26197868191604096,-1.2045978082639768,-0.5111532227456638,-0.11135131771987518,-0.4825919292406028,-1.0441698085633615,-0.9131567594302697,-0.18660259386992678,-0.19052149525336248,0.11911050599287787,-0.7373902721522818,-0.30687341515673905,-0.10818850959413216,-0.0811553932544475,-0.1960825335028632,-0.42961023576762286,-0.5036908119016964,0.07271390835645165,-0.17890965783532264,0.13799885509543394,-0.3225257255472533,0.40778874697748024,0.31287287106951517,-0.8151816460253164,0.30890483073727526,0.01739085493735341,-0.08951700066452116,-1.242798600062073,0.3746718255826954,-0.00044669321429107573,1.650577588609844,-0.5473060433232236,0.7982111291904557,1.7624623329461004,1.127449815124201,-0.0012053017007614421,-0.0025876472403836043,0.6999976427833664,0.8449649674450898,0.28708364818347804,0.3531878832975054,1.1421828571525003,0.8632523396353,0.0019346589829773685,-0.5571189380862895,-0.30996986491966755,3.008935328042787
1960-08-01,-0.7413507341973461,-0.9811650446271385,-0.6537298605392373,-0.3180974982688119,-0.09283012288794158,-0.3958966634385017,-0.536124170851441,-0.22957586020736043,0.08008352124298687,0.3493974476461514,-0.1572142886357353,-1.2800706878543282,-0.6902664275157967,-0.6025025164745411,-0.5587828895040364,-0.7413488505621573,0.042427401778771995,-0.42581677768190507,-0.9797031828932924,-0.13363762676090035,-0.44039032622958,0.06278920212866616,-0.4520029997593174,0.5483484886753879,-0.5533189130387712,0.31980994846893096,1.3630956482129657,0.10488415224453722,-0.08887091515907394,0.3091568997762114,1.481693232751337,-0.9288811057188205,-0.7942674171212787,2.535054991133975,-1.2321551734730327,-0.7460102080962816,-0.5186209056696224,-1.172648877608731,-0.5236203604903683,-0.5668301041684022,3.3302786785054708,-0.7300461342373679,0.5506836134582016,0.7451352507598322,-1.4193216298549876,-0.006335876915479148,-1.4936773221421216,-0.07051423463762933,0.9511722403580622,0.28225014868317105,-0.8583879050223362,0.22837089577277617,-0.08952547531509458,0.7021747241335248,-0.13182339214686922,-2.045185084995589,-0.4009952770404846,1.3897508885234273,0.3191426535311536,-1.109455118191079,0.5660276952776019,0.34223059649529397,0.9154220549963404,0.8741582525624161,-0.6895302839858165,-0.23783068675161412,-0.10287781584643814,-0.4123989161571857,0.27728223495960086,-0.507755687501059,0.36748308940075597,0.1670781651643149,-0.3353627989912011,0.35081366584839824,-0.74629605678585,-0.13691159574846143,-0.012796189740770524,-0.3850326743700445,-0.7363702679145795,-0.5360225422781189,-0.3643118386864878,-0.5953924623012539,-0.6548473995498196,0.5938591589728685,-0.3762131415712917,-0.13216528675090797,-0.10818850959413216,-0.02139274437570341,-0.10274198402048071,-0.36659359887987747,-0.4487703613527766,0.060403429550077624,-0.011475486608657635,0.07301165766589299,-0.6986039632137863,-0.816369406818525,-0.6265194127286404,0.4066698688269927,-0.4725492036236714,0.01739085493735341,-0.0016356622068058131,1.4872114351224757,-0.37655180982363656,-0.00044669321429107573,-1.6507218139734738,1.0923834387532831,-0.0003600111771452074,-1.7981312146782744,-1.1269520720809558,-0.0012053017007614421,1.1131202790919512,-0.07070382702211855,0.03529061283506465,0.10302929323901917,-0.47944604315898065,-0.0030122291758844775,-0.0220196800678238,1.011621722240894,-0.12300894939440245,-0.21740974203231703,-2.258000434416138
1960-09-01,-0.20707086997413898,-0.4412343737886153,0.32489890081469563,1.2160865962386311,-0.4215362555586899,-1.5598496777728348,-1.2687443706855943,-0.888650280880463,-0.6499325489860975,-0.5867484918116682,-0.6040695060119805,-0.9468537098544442,-1.8934336576885247,-1.103744464043626,-0.7115945209624567,-1.3910260303614925,0.17349711954981326,-0.05758691628859595,-1.6351796912559093,-0.3446862129399273,-0.25691539802097185,1.1707425004675605,1.2417147837721358,-0.4151737577939557,0.8808425199763247,-0.6245324339652736,-0.9272209503785934,1.0003282580491004,-0.02168329868106219,1.693248333121051,-0.3111260564398319,-1.0159565767001877,-0.6053705506463879,-0.5558743155414955,-0.6844759741488806,-0.4119857503856707,-0.40697404490685524,-0.32664257162927113,-0.9243965947788356,-1.1307960002875954,-2.7783462421206133,-0.5208308209092419,0.34094980910335093,0.41237351561504554,-1.8889061252621875,-0.716859216722784,-1.9064454626777634,-0.7453734001395053,0.5463246108235679,0.35797338575005516,-1.5982119391108018,-0.978552649604313,-0.1751195333210843,0.6634023980128932,-0.2524702638475861,-2.108174631393127,-0.31588947058831285,-0.27532940287930524,-0.1750741324353699,-0.4644415301261058,-1.0428485513555756,-0.9537122417795595,-1.225209473267587,0.4426074486305601,-0.20779389295985146,0.09132681879370169,0.005261069910224458,0.48352538181661,0.1003869645851465,0.7171123826299439,0.5894501728136786,-1.013289143194001,0.9429766404080121,-0.5730303189434749,-1.139803923867569,0.15165224547194991,0.5478554723897345,0.7096927522306354,0.3069406799673201,-0.027875275992877483,0.0015847751426996653,-0.14118149737755803,-0.3298192665423013,1.6145687628798482,0.43282363093012605,0.7010580948769017,0.5584361374340762,0.25500950668848815,0.13372074133488843,-0.18279507462395353,-0.29399454616945736,0.04996415866403837,0.04912447490542316,0.08462148469525388,0.17268172733055512,0.40778874697748024,0.626003632335567,-0.0006139694571103191,0.6297399345546062,0.01739085493735341,-0.0016356622068058131,-0.7465704730589489,0.3738526061371818,-0.5798771885506919,1.6431921066362642,-0.5473060433232236,-1.6038095842410247,1.7550904825448035,0.0002488715216225301,-0.0012053017007614421,-1.1182955735727182,-0.5703656959124059,-1.3895804462875179,-0.26265252435389735,0.23382609831683213,-1.1330391190593934,-0.8875456714889814,-0.002750680670481322,-0.3526480286876113,-0.6616928225582822,1.0759846304050633
1960-10-01,0.096481488644667,0.10573586457798619,0.34239774715548127,-1.8886932359379969,0.31161492033783905,-0.3975897994221611,0.486737504329142,0.2981810297464905,0.9294937645095631,0.3499437046347903,1.178185241716404,-0.8658133510537396,-0.5791501628333046,-1.031431899471141,-0.6244320519179213,-0.3586687440036071,-0.024163245445943247,0.2056699550055982,-0.5660669518025302,-0.3542793304935194,-1.2345310409270829,-1.8200648630138474,-3.1820047738078663,2.9571541048487555,0.7504642078840416,0.7831335109787015,0.9120313600647416,3.3401064736931345,2.1947040503549777,2.582348648397761,1.1102880785801257,-1.3326895866875996,-1.250713188082646,-0.12616598207057667,-0.2775014095340618,-1.4264360493429435,-1.56611633292104,-0.7277997954103709,-0.6812919223809366,-0.7786013097599521,-1.2281279057526246,-0.1407890151509243,-1.1011414375338193,-0.16390215822534177,-1.4193216298549876,0.7041874628918258,-1.4936773221421216,-0.3221247626563021,1.4936979780483082,0.18635964150788803,-1.5808262321963849,-0.19817929665419248,-0.21139525270759907,0.5435865984717687,-0.10832447726625552,-2.118811899768326,-0.44944109318243736,-2.019908307220612,-2.2133138363059124,-0.9197070087100531,0.5660276952775903,-0.18964909085151424,-0.37832049897928133,-0.6515770362060701,0.5705466949838612,0.08957768096925005,0.21563642684941223,0.1399954877854463,0.20294910936558286,-0.48473702557573456,-0.02814701142452076,-0.7174810484507904,0.6371041718956968,-0.48981364639986946,-0.38305802563349317,-0.25233713223662546,-0.5734478518712754,-0.32421459511445117,-0.11602321782263805,0.4802719902923653,0.3308917275889692,0.22218727456140022,0.4595347707616826,1.7095184934758463,0.360588204813928,0.7413753552782474,0.6917610668397178,0.46417877776409255,0.2706202139090495,-0.08827011929233537,-0.17916087683989798,0.10111429849909706,0.04912447490542316,0.024800625311499746,0.43104350330220936,1.2202526487610772,0.6204587339334716,-0.0006139694571103191,-0.0016408540969405612,0.01739085493735341,0.08598908803628168,1.7295583156074268,-0.0017556458624315503,0.5789838021221099,-1.643336331999894,0.5441960166453866,1.6030895618867342,-1.7907593642769775,0.0002488715216225301,0.8662428568602715,1.1094319816975324,0.29742641816582194,1.065532492697759,0.17267749831692658,-0.5358715137261366,1.1321153715776735,0.41817874762480045,-1.0030670646214805,-0.08965813727271144,-0.49285474246641375,1.156758460442748
1960-11-01,-1.2404703758229358,-1.5968398407671789,-1.0909230460168386,-1.0745092450983391,-1.4387426114129218,-2.0192440636104854,-1.5657927868638586,-1.5540878541321705,-2.112512491534026,-1.4403146006342058,-1.4926138189878748,-0.43210564625577047,-2.919118418137708,-3.213698246354916,-1.0021085137634107,-2.328010209478455,0.04111930537861763,-0.798464858515443,-2.5352348352147054,-0.14802730309128856,-0.3100318686642739,2.4340735426317077,1.709087326481863,0.06658736544071603,0.4897075836994799,-0.42929048464170394,1.054500571124625,0.48482493651915787,0.8996185572843834,-0.4056652474646501,0.47798187961335487,-2.0953483115375158,-1.8041338847079376,-1.3839150789191166,-0.911664993350079,-1.7324924849595462,-1.9080840868452003,-0.8805834920698187,-1.3677902687730958,-1.9813917501443787,-1.2136469947273154,-1.657074101084365,0.9543544234591861,0.08164575429241241,-2.0454342903979246,-2.137905896337391,-2.0440348428563104,-0.3221247626563021,1.626565779374515,0.23041803979700454,-1.537753037199093,-0.4442727117053112,0.1153699330414915,0.6634023980128932,-0.21570977800054472,-2.0039649766377368,-0.48882250713407666,-0.04861798717262321,-1.4873481025420061,-0.6731586759434188,0.5660276952776019,0.19170262323395454,0.2674267858272276,0.2111255359546811,-0.013213360562502139,-0.02008980062591961,0.0007558208081418324,0.08832104695812201,-0.731073786043009,-0.0488887263233646,0.576034512558574,0.7213445081524749,-0.9592375168673042,0.787268602486471,-0.08035966633986391,-0.05034244338233777,0.205235012198871,-0.2329874762310605,0.08135993447934267,0.16267994886408996,0.14794342067437463,0.04050288859192109,-0.14408890482371756,1.7332559261248457,0.505059057046324,0.6876190080764532,0.785088517423667,0.5239414266428367,0.31417913700082806,-0.0672645736630869,-0.17916087683989798,0.07837692429195309,0.1855954213081095,0.07629880961290039,-0.17874852329490887,-1.2207805906701203,-0.9341052755925969,-0.4092223103592301,-0.15790414939622177,0.01739085493735341,-0.8872486372984624,-1.3635283911802765,-0.7488938811518532,-0.00044669321429107573,1.635872419929971,-0.002357518772744429,-0.8052606527264422,1.747779431169057,0.0002488715216225301,-0.00396348810007785,-1.1146072761782995,1.160262052601021,2.215963679755842,0.3016907274270852,0.7061496901176169,-2.258099234238124,-0.4490540889058039,-1.0030670646214805,0.0024488443899758025,0.22402086512018907,-0.8600136993205733
