sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
1960-02-01,-0.23556062305428158,-0.3199708008770021,0.260448967159525,1.0670265068854676,-0.07150496708865223,-1.362632058036901,-0.9605098690926885,-0.6190339092713861,-1.3701680398696066,-0.6490542213755672,-1.5139926202480887,0.23689211044216021,-1.5381527527775292,-1.3574182440111073,-0.632645525779024,-1.0853450216529328,-0.09150662738938407,0.4321466002782013,-1.3743150298363094,-0.03290989244818295,1.0561520531720898,-0.5047426909681904,0.8182859510851704,-1.8604571274979829,-0.553318913038771,-2.0742596260435686,-0.146264069100685,-1.4853162296304239,-1.026263947310086,-1.1008820958160048,-0.287183259979284,1.222134661104781,1.1846497748431293,0.6266160656100996,0.9910605198713597,1.1386698333594103,1.2628346115339375,0.5188426488443203,0.8374859258485343,0.7042216152055959,0.25555947142682356,0.8681698014045299,1.2021920412643294,0.3046522082611005,-0.9497371344477747,-1.4273825565300855,-0.6681410410708563,0.30106967762803877,1.344122056957056,1.0141318234615169,-0.8029540736458413,0.31225292127947357,-0.06687661321763066,0.9936037751560649,0.15885248373691235,-1.703538061038531,-0.315889470588313,-0.1828204222290716,-2.6868342208862876,1.2549522029286528,1.102319777488652,-0.1907396737489069,-0.19512746836468822,-0.5666203206603013,-0.31789890089756023,-0.46016671010836785,-0.6357799685540028,-0.6813180854809805,-0.4134317062466716,1.1914208992234223,0.4337550205340528,-1.26340734610582,1.704714391774155,-1.168920103506393,-0.05008983041050025,-0.7140392781892807,-1.2275414576901953,-1.3581219424595385,-1.0747413861465516,-0.7265777671350846,-0.8399774366644289,-0.23202369036229986,-0.004791133534778748,1.3771944363898512,0.5917415683857619,0.835448962881387,0.8517509821264868,0.03836990450304073,-0.2894230829852458,-0.7394420337990381,-0.813242442268335,0.18864177589789413,0.07954473107442532,0.10144519412394486,-0.15134106819120677,-0.4132553071839936,-0.3181115961480435,0.8139537071110955,-0.07859821984073553,0.017390854937353418,-0.35601382969853723,0.997233452684082,0.7560759377831158,0.2858933494002786,-0.007729850618683981,-0.548940016338543,-0.00036001117714520755,1.7849503582265498,-1.130766634150082,-0.0012053017007614415,2.2437291736047293,0.8401116134345004,1.1261586019670997,0.2716390777268893,0.5385951963416872,-1.1639716894472314,0.43319038516264474,-1.026848000893141,0.4403081194327004,0.5015149955911187,-1.774175092085113
1960-03-01,-0.10113616443138493,-0.320128123391704,1.939449728414352,-2.684972298682621,-0.43415552426129295,-1.3731716142265993,-0.6763497002609066,-0.36000839308010657,-0.04164953608172971,-0.8939168805828184,1.0494253885521325,-0.09332494239931179,-1.8932982287248263,-2.431496742195597,-0.07742074815692253,-1.588752451035435,0.9618956909163091,0.4271180804555039,-1.976609737058703,-0.44541394725264466,-2.0231747169751824,-3.3424929795500984,-4.604979565726457,2.957154104848765,-0.16218397676192642,2.317902161400086,1.306549629456753,2.2900129680024097,2.688806652722752,0.3175308328281589,2.4398701893255366,-1.1245298577724092,-2.6186855793931128,-0.19856108852942525,-6.534318924864428,-0.8001069530139882,-1.0283708861628518,0.02349372248432159,1.519896120404152,-0.9901823368625636,0.17532130349094965,-0.7309992144525824,0.5679697725210067,7.747025290230395,-1.2627934647192485,-0.7168592167227791,-1.0809091816064875,-0.709217836989476,-0.14748880850791155,-0.48587061810933213,-1.235155317558865,0.03589890423926354,-2.1961739057552587,0.10023027759317671,-0.6646903854571712,-2.014213312927897,-0.03301010516548807,-0.3784122944843302,-2.628035465072401,0.7153899487406753,1.638611807789399,-0.03709856253919584,0.6627059802370825,0.11948030523999636,0.9564521012194991,0.4151011735519374,0.6474707539234221,0.23226487059671672,0.1306680298927619,0.5133141922496277,0.7220002936354982,-0.545658798077005,1.0011408285255559,-0.47602893928905765,-0.38305802563349506,-0.4831882052129526,-2.0373716363231464,-2.118347933154454,-1.8360764021684832,-1.2029658292775038,-0.87656709804735,-0.3228658833470335,-0.42268444740159083,1.2822447057938533,-0.15950686322269772,0.08286010205626872,0.17179384215771512,-0.1483883732430349,-0.35787281927232645,-0.7079337153551654,-0.7932713693414553,0.08031657418295673,0.049124474905423175,0.08638883196259228,-0.08890800739420392,1.2312649775336353,1.2616544813676018,-0.40789780774121326,0.231909940534429,0.017390854937353418,-0.17688516269298082,-0.501581481839752,-0.7579559220240567,-0.2877427978448041,-0.007660392319830283,1.0956513847839218,-0.7927004203810051,-0.025393309178217405,0.00024887152162253017,-0.0012053017007614415,-1.1257460576629401,-0.23838327193291906,-1.3683371050653155,0.2891704105891051,-0.7223151259257137,-0.0031033285388040754,3.4926300431746706,-1.0124816349376613,0.1910656420735805,0.08665621462354343,0.32480401180291396
1960-04-01,0.19147791505503894,0.19926408636555296,2.1489119056260133,0.664723585834948,1.6068225341806177,-1.240784973095738,0.04238326065373881,-0.09914332733461446,0.562310434329972,-0.14148397505669683,1.1872654806073355,-1.0811501445621958,-2.611815268158732,-2.7415492501366887,-0.8563750738640319,-1.1028545580458646,-0.023603571140292358,1.3673638086204243,-1.4204347489823117,-0.22477224352002562,0.05883802475790588,5.770352309735962,5.318086171069484,-0.8969348810286334,-0.553318913038771,0.6129141191723634,-1.7640287515441513,-1.1985010736732424,-1.2782265416295142,-0.29838967118181375,-0.4793165857597994,2.1549923568196028,0.740594198247447,0.4747516883581318,4.4252133496574,-0.7315275297052843,-1.0714358617907356,0.369927214171706,3.1177138585532886,5.144953278226708,1.1661093729987422,4.92667458531295,0.5638994710185966,-0.12421804620643659,-0.7932089693120491,-2.848429236144692,-1.0809091816064875,-0.2093719826306319,0.8310169989359427,0.3246109369779329,-0.9504733622685803,-0.06566981855492875,1.0352333355031251,0.4465293022391057,0.028550291593268724,-1.8838215771138747,-0.2973298961149958,-0.36990356201200086,-2.246360241164934,-0.7488087823442063,-0.5065564172341968,-0.1141117590336333,-0.10128155649132818,-0.7648279937446355,0.2818946615550036,0.3180286697496897,0.11647045496724698,0.9190831282109551,-0.41322431634562673,1.1696638023884487,0.8802851466767894,0.19194304454139757,-0.3141956025468259,0.0708548941193503,0.2526085288831308,-0.9448903511656089,-0.26197470624321706,-0.20257843660326466,0.024964748107349336,-0.05963448013570313,0.11135375929145669,-0.186602593869927,-0.23695408568300724,0.3090099671848737,-0.39066022679453133,-0.10528711315001084,0.09179888451433023,-0.22309168434146512,-0.388986335766454,-0.7709503522429108,-0.8581773563538149,0.10477822323377162,0.0034917187701430956,0.10298137911219313,0.8988386774724936,-1.2317929194426784,-1.2621702617606751,-0.40789780774121326,-0.15609218661269658,0.017390854937353418,-0.0018922504214336545,1.6170595775944727,0.3763210555225008,0.28684941141622194,-0.007591874771034164,-0.002376855646373929,-0.002426090201630319,-1.8130603716465934,0.00024887152162253017,0.8718123569807993,1.116833124290503,1.5760523157478579,1.236086255405243,0.7160256058489052,0.9568322423910651,-2.2884368256695873,4.161399297755488,0.0019346589829773674,0.46159939087248303,0.5075049643511896,2.256639572823772
1960-05-01,-0.0037469747800962646,-0.028137107342133837,-4.004673166556524,-2.9924467343524284,-1.4880609460324734,-0.3939573047130531,0.4709074486622817,0.5484756928242593,0.4373843102571045,0.28513614990225716,0.28813253613301737,-0.009304695910556647,-1.1438438591132085,-1.1419148745351178,0.017310725532897968,-0.8572391735334387,-0.3919514228019263,-1.3754224329203828,-1.1399692069256424,-0.14323074431449248,-0.008890225455097996,-0.19130200556521376,0.04003119936798974,-0.4151737577939607,-0.9444538493156133,-0.15841257484713875,1.1379156933603511,-2.058768694699084,-1.5215915064366485,-1.3948594030347075,1.098131969471363,-3.310861281451783,-0.8613778312353361,-0.873448500067747,0.4536359358082379,-1.1081287654315322,-1.3370923912185955,-0.22392567211497277,-4.76559427691695,-4.79890313954538,-1.3697582632925482,-4.523200806606031,-0.2711701936229783,-4.686686151121093,-1.1062652995835116,2.1252341425064305,-0.9433198014279405,-0.25610618185895384,0.7971941507300867,0.40716977708288415,-1.0084270364441419,-0.21634266561954804,0.5798924661711455,0.8999527097718176,-0.01631201434189856,-1.731244219276967,-0.40099527704048477,0.2047195733870525,-1.5075299402356217,0.32223467622726876,1.6386118077893874,0.11692751571753762,-0.005870990691932356,-0.13341985948011353,-0.20859404962848468,-0.018416632418991687,0.11520616854115734,-0.47147200997884786,-0.49578835740438476,-2.029404762250407,0.01653871555224154,-0.41989543242701066,0.35067355561592967,-0.2595721145108894,-0.2014390100573151,0.26707778196011284,0.17408769763606438,0.07110292004690622,0.4479286458973091,0.6390680110065053,0.2577124048231284,0.04050288859192114,0.36666958990238846,0.6888088895688659,-0.20284811889241658,0.02910375485447454,0.41177871508786984,-0.02139274437570344,-0.30186848958289686,-0.7289392609844139,-0.7832858328780152,-0.04782367337825115,0.07954399213870396,-0.015164183573430733,1.1234809267996353,-0.00026397095452149644,-0.0002578901965367104,0.4066698688269926,-0.07758345834340312,0.017390854937353418,0.08624567625090952,-1.248400777208466,-0.0017664134779811537,-0.28870526565422744,-1.658173982353075,-0.5473060433232236,-0.0024368932477810187,1.7698957439521206,0.00024887152162253017,-0.003998962984009458,-1.12200841877127,-1.3473417251638935,-0.3952681781853488,-1.0870926634479647,0.3542460506672776,2.292524498281069,4.830168552336306,0.0019346589829773674,-0.24020987155098422,-0.1955430737964441,0.35363326350774255
1960-06-01,-0.3062805162632357,-0.5387943629185861,-0.535309536211829,0.5498192528814865,-0.4539796507946864,-1.8243590128026619,-1.6810365372945668,-1.5293115737374587,-0.8837909551026257,-0.5203497891791042,-0.8999701426388316,-1.2536546990313457,-1.8603894489481352,-2.462192474442998,-0.04040936204323902,-1.4968958854044565,0.11110643472191309,-0.2719243685565632,-1.8019313007931979,-0.22477224352002562,-0.892466283754283,1.165316771839887,0.09636022820673053,1.5118707351447427,-0.03180566466964567,0.16922839824017344,1.5622486044516652,1.2006007904881804,1.346714964658624,0.21730354050059278,0.3173039588253725,-1.6606220203786122,-1.554252191489778,-0.46493048087235694,-0.9687840093065831,-1.5484549280947542,-1.6837728633885516,-0.8194500765795716,-0.8669909213778765,-0.883457034319205,-1.0716876855054573,-0.5648275442293524,0.1432701669436626,-0.4922898119136212,-1.2627934647192485,-1.4273825565300855,-1.2184985617850346,-0.31945868464195004,0.7164023681734376,0.6020205923785303,-1.3953170283501621,-0.14440227763762803,-1.5780556522870486,0.2563438722408831,-0.3402319698903044,-1.893639159314854,-0.4202711917373967,0.37935939091490867,-0.8688448247232341,-0.3679736549198946,0.5660276952776011,-0.03704361220849857,0.5598098199330934,0.15377128806819107,0.2803206831585827,-0.018409860851780355,0.00335967699952309,0.261637362128507,-0.2113836475409594,0.6597279393897454,0.7221800035796055,0.8438015704119792,-1.0103640385618424,0.7356326083898795,-1.5938514628080178,-1.2623105765080596,-2.598023298453651,-2.5744835275714033,-2.4282258590744275,-1.1712066251346742,-0.7302084525156718,-0.05033930439281651,-0.0976563143940726,0.9024457834098613,-0.6362606755896046,-0.3875079359594301,-0.014861059010182977,0.09813255338178498,-0.09651928072165522,-0.4558671678041838,-0.5286546530602965,-0.0028472297768532906,0.1404852491118509,-0.011902744548704184,0.29223076456420566,-0.00026397095452149644,-0.0002578901965367104,0.4066698688269926,-0.3100819670183891,0.017390854937353418,0.08624567625090952,0.12163981562169533,-0.3773746184059313,0.2878118792256453,-7.211268181486362e-05,-0.0007428826310546961,-0.0024477812457656687,-1.8055646256842945,0.00024887152162253017,-0.8714292990990741,-0.0025876472403836026,-0.3041142734724096,-0.7886768069952327,0.03385345663528205,-0.48206688219365135,-1.1431964946819233,-1.3460335674341153,0.0019346589829773674,0.2770227575334026,0.6915048428271848,-0.9356339041216447
1960-07-01,-0.11697377272814079,-0.1264839970614346,-0.13651064462019033,-0.8132079944072887,-1.1141109107887792,-0.6845144326435999,-0.9695681281731722,-0.8853145187674368,-1.1321150142542187,-1.6482465963010704,0.14052083659302325,-1.1829739924214282,-0.09773651137730416,0.21988070525503062,-0.8163912174829848,-0.48451043844462555,0.20979100879153498,1.1093385294001294,-0.7189826455960077,-0.3446862129399273,-0.6205123609076284,-1.4183242674801906,-1.5274884267509152,0.5483484886753888,0.8808425199763219,-0.2651754173852299,0.050804567555229954,1.3135695548384516,1.501309513564809,0.1130367006903318,0.7382344170782099,-0.9917887874892867,-0.8475369555170376,-2.4068510601667663,-0.05629960528015468,-0.74335863184611,-0.797443321793484,-0.4238924934634505,-0.5662218456349638,-0.707653147000265,-0.6460711086026485,-0.3170796353767598,0.7621482852804145,-0.07883739967552225,-1.1062652995835116,-0.0063358769154791324,-1.2184985617850346,-0.4554541766110042,0.59613946545164,0.47124608551394415,-1.512172726259067,-0.2254698092308055,0.6989848290364552,0.8397067765721994,-0.2035660990654553,-2.0660247114982146,-0.3818536903662791,-0.9705515482268365,-1.8643901026435754,-0.046378008991797226,0.5660276952775897,0.42421005185933247,0.3648012684114208,1.027325515694164,0.17885292023633598,0.09131381966280423,0.003415223718749412,-1.5172861730017468,0.33394981127392925,-0.24314257368429015,0.26622234741393636,-0.862294303602409,0.767056786164977,-0.4562908997173278,-0.26197868191604134,-1.2045978082639774,-0.5111532227456635,-0.11135131771987525,-0.4825919292406046,-1.0441698085633633,-0.9131567594302696,-0.186602593869927,-0.19052149525336237,0.11911050599287773,-0.737390272152282,-0.306873415156739,-0.10818850959413204,-0.08115539325444761,-0.19608253350286325,-0.4296102357676232,-0.5036908119016966,0.07271390835645167,-0.17890965783532267,0.13799885509543405,-0.32252572554725323,0.4077887469774802,0.3128728710695152,-0.8151816460253162,0.30890483073727526,0.017390854937353418,-0.08951700066452116,-1.242798600062073,0.3746718255826955,-0.00044669321429107584,1.6505775886098428,-0.5473060433232236,0.7982111291904559,1.7624623329460996,1.1274498151242012,-0.0012053017007614415,-0.0025876472403836026,0.6999976427833661,0.8449649674450895,0.28708364818347804,0.35318788329750533,1.1421828571524995,0.8632523396352991,0.0019346589829773674,-0.5571189380862895,-0.3099698649196676,3.008935328042786
1960-08-01,-0.7413507341973462,-0.9811650446271383,-0.6537298605392372,-0.3180974982688118,-0.09283012288794151,-0.3958966634385019,-0.5361241708514406,-0.2295758602073605,0.08008352124298682,0.34939744764615144,-0.15721428863573525,-1.2800706878543275,-0.6902664275157969,-0.6025025164745414,-0.5587828895040364,-0.7413488505621568,0.042427401778771974,-0.42581677768190485,-0.9797031828932924,-0.13363762676090035,-0.44039032622957996,0.06278920212866618,-0.4520029997593174,0.5483484886753888,-0.553318913038771,0.319809948468931,1.363095648212966,0.10488415224453726,-0.08887091515907396,0.30915689977621125,1.4816932327513377,-0.9288811057188205,-0.7942674171212786,2.535054991133974,-1.2321551734730323,-0.7460102080962817,-0.518620905669622,-1.17264887760873,-0.5236203604903681,-0.5668301041684024,3.330278678505472,-0.7300461342373677,0.5506836134582019,0.7451352507598318,-1.4193216298549853,-0.0063358769154791324,-1.493677322142119,-0.07051423463762939,0.9511722403580622,0.28225014868317116,-0.8583879050223362,0.22837089577277597,-0.08952547531509458,0.7021747241335248,-0.13182339214686928,-2.0451850849955893,-0.40099527704048477,1.389750888523428,0.3191426535311535,-1.1094551181910792,0.5660276952776011,0.34223059649529397,0.9154220549963403,0.8741582525624164,-0.6895302839858165,-0.2378306867516141,-0.10287781584643814,-0.41239891615718577,0.2772822349596011,-0.5077556875010591,0.36748308940075597,0.16707816516431495,-0.33536279899120086,0.3508136658483982,-0.746296056785851,-0.1369115957484615,-0.012796189740770517,-0.3850326743700448,-0.7363702679145822,-0.5360225422781196,-0.3643118386864877,-0.5953924623012545,-0.6548473995498192,0.5938591589728678,-0.3762131415712918,-0.13216528675090794,-0.10818850959413204,-0.02139274437570344,-0.10274198402048074,-0.3665935988798777,-0.4487703613527768,0.06040342955007764,-0.011475486608657638,0.07301165766589304,-0.6986039632137861,-0.8163694068185249,-0.6265194127286405,0.4066698688269926,-0.4725492036236714,0.017390854937353418,-0.0016356622068058131,1.4872114351224757,-0.3765518098236367,-0.00044669321429107584,-1.6507218139734727,1.0923834387532831,-0.00036001117714520755,-1.7981312146782735,-1.126952072080956,-0.0012053017007614415,1.1131202790919503,-0.07070382702211851,0.03529061283506464,0.10302929323901917,-0.4794460431589806,-0.003012229175884475,-0.022019680067823778,1.0116217222408936,-0.12300894939440245,-0.21740974203231708,-2.2580004344161373
1960-09-01,-0.207070869974139,-0.44123437378861524,0.32489890081469563,1.2160865962386307,-0.4215362555586896,-1.5598496777728355,-1.2687443706855932,-0.8886502808804634,-0.6499325489860971,-0.5867484918116683,-0.6040695060119803,-0.9468537098544438,-1.8934336576885253,-1.1037444640436267,-0.7115945209624567,-1.3910260303614916,0.1734971195498132,-0.05758691628859592,-1.6351796912559093,-0.3446862129399273,-0.25691539802097185,1.1707425004675607,1.2417147837721358,-0.41517375779395643,0.8808425199763242,-0.6245324339652737,-0.9272209503785935,1.0003282580491009,-0.021683298681062193,1.6932483331210502,-0.311126056439832,-1.0159565767001877,-0.6053705506463878,-0.5558743155414952,-0.6844759741488804,-0.41198575038567076,-0.406974044906855,-0.3266425716292709,-0.9243965947788352,-1.1307960002875959,-2.7783462421206147,-0.5208308209092419,0.34094980910335115,0.41237351561504537,-1.8889061252621846,-0.7168592167227823,-1.9064454626777598,-0.7453734001395058,0.5463246108235679,0.3579733857500552,-1.5982119391108018,-0.9785526496043122,-0.1751195333210843,0.6634023980128932,-0.25247026384758614,-2.108174631393128,-0.315889470588313,-0.27532940287930535,-0.17507413243536984,-0.4644415301261059,-1.0428485513555743,-0.9537122417795595,-1.2252094732675867,0.44260744863056023,-0.20779389295985146,0.09132681879370168,0.005261069910224458,0.48352538181661003,0.10038696458514657,0.7171123826299441,0.5894501728136786,-1.0132891431940012,0.9429766404080115,-0.5730303189434748,-1.1398039238675706,0.15165224547195,0.5478554723897342,0.7096927522306359,0.3069406799673213,-0.027875275992877528,0.001584775142699665,-0.1411814973775582,-0.3298192665423011,1.6145687628798464,0.43282363093012616,0.7010580948769015,0.5584361374340755,0.2550095066884885,0.13372074133488845,-0.18279507462395364,-0.2939945461694575,0.04996415866403839,0.049124474905423175,0.08462148469525395,0.17268172733055506,0.4077887469774802,0.6260036323355671,-0.000613969457110319,0.6297399345546062,0.017390854937353418,-0.0016356622068058131,-0.7465704730589489,0.3738526061371819,-0.579877188550692,1.6431921066362631,-0.5473060433232236,-1.6038095842410252,1.7550904825448026,0.00024887152162253017,-0.0012053017007614415,-1.1182955735727174,-0.5703656959124057,-1.3895804462875174,-0.26265252435389735,0.2338260983168321,-1.1330391190593925,-0.8875456714889806,-0.0027506806704813203,-0.3526480286876113,-0.6616928225582823,1.0759846304050629
1960-10-01,0.09648148864466702,0.10573586457798617,0.34239774715548127,-1.8886932359379962,0.31161492033783883,-0.39758979942216127,0.48673750432914153,0.29818102974649063,0.9294937645095624,0.34994370463479035,1.1781852417164036,-0.8658133510537392,-0.5791501628333048,-1.0314318994711416,-0.6244320519179213,-0.3586687440036069,-0.02416324544594324,0.20566995500559812,-0.5660669518025302,-0.3542793304935194,-1.2345310409270827,-1.8200648630138476,-3.1820047738078663,2.9571541048487604,0.7504642078840412,0.7831335109787017,0.9120313600647417,3.340106473693136,2.1947040503549777,2.5823486483977596,1.1102880785801261,-1.3326895866875996,-1.2507131880826459,-0.1261659820705766,-0.2775014095340617,-1.4264360493429438,-1.5661163329210388,-0.7277997954103704,-0.6812919223809363,-0.7786013097599525,-1.228127905752625,-0.14078901515092426,-1.10114143753382,-0.16390215822534168,-1.4193216298549853,0.7041874628918241,-1.493677322142119,-0.3221247626563023,1.4936979780483082,0.18635964150788806,-1.5808262321963849,-0.19817929665419232,-0.21139525270759907,0.5435865984717687,-0.10832447726625556,-2.118811899768327,-0.4494410931824376,-2.019908307220613,-2.2133138363059115,-0.9197070087100532,0.5660276952775897,-0.18964909085151424,-0.3783204989792813,-0.6515770362060703,0.5705466949838612,0.08957768096925003,0.21563642684941223,0.13999548778544632,0.202949109365583,-0.4847370255757347,-0.02814701142452076,-0.7174810484507906,0.6371041718956963,-0.4898136463998694,-0.38305802563349367,-0.2523371322366256,-0.5734478518712752,-0.3242145951144514,-0.1160232178226385,0.48027199029236606,0.3308917275889691,0.2221872745614005,0.4595347707616823,1.7095184934758443,0.3605882048139281,0.7413753552782472,0.6917610668397169,0.46417877776409316,0.27062021390904956,-0.08827011929233544,-0.17916087683989806,0.10111429849909709,0.049124474905423175,0.024800625311499763,0.43104350330220925,1.2202526487610772,0.6204587339334717,-0.000613969457110319,-0.0016408540969405612,0.017390854937353418,0.08598908803628168,1.7295583156074268,-0.0017556458624315508,0.57898380212211,-1.643336331999893,0.5441960166453866,1.6030895618867347,-1.7907593642769766,0.00024887152162253017,0.866242856860271,1.1094319816975315,0.29742641816582177,1.0655324926977587,0.17267749831692658,-0.5358715137261365,1.1321153715776724,0.4181787476248,-1.00306706462148,-0.08965813727271144,-0.4928547424664138,1.1567584604427479
1960-11-01,-1.240470375822936,-1.5968398407671784,-1.0909230460168384,-1.074509245098339,-1.4387426114129207,-2.0192440636104863,-1.5657927868638573,-1.5540878541321712,-2.1125124915340243,-1.440314600634206,-1.4926138189878744,-0.4321056462557703,-2.919118418137709,-3.2136982463549177,-1.0021085137634107,-2.3280102094784536,0.04111930537861762,-0.7984648585154426,-2.5352348352147054,-0.14802730309128856,-0.31003186866427385,2.434073542631708,1.709087326481863,0.06658736544071614,0.4897075836994797,-0.429290484641704,1.054500571124625,0.48482493651915803,0.8996185572843836,-0.4056652474646499,0.47798187961335503,-2.0953483115375158,-1.8041338847079373,-1.3839150789191161,-0.9116649933500786,-1.7324924849595467,-1.9080840868451991,-0.8805834920698181,-1.3677902687730952,-1.9813917501443794,-1.2136469947273159,-1.6570741010843648,0.9543544234591866,0.08164575429241239,-2.0454342903979215,-2.1379058963373856,-2.044034842856307,-0.3221247626563023,1.626565779374515,0.23041803979700462,-1.537753037199093,-0.4442727117053108,0.1153699330414915,0.6634023980128932,-0.21570977800054478,-2.003964976637737,-0.4888225071340769,-0.04861798717262323,-1.4873481025420054,-0.6731586759434189,0.5660276952776011,0.19170262323395454,0.26742678582722756,0.21112553595468114,-0.013213360562502139,-0.020089800625919606,0.0007558208081418324,0.08832104695812201,-0.7310737860430094,-0.04888872632336462,0.576034512558574,0.7213445081524751,-0.9592375168673036,0.7872686024864709,-0.08035966633986402,-0.0503424433823378,0.2052350121988709,-0.23298747623106067,0.08135993447934298,0.1626799488640902,0.1479434206743746,0.04050288859192114,-0.14408890482371747,1.7332559261248437,0.5050590570463241,0.687619008076453,0.7850885174236661,0.5239414266428375,0.3141791370008281,-0.06726457366308695,-0.17916087683989806,0.07837692429195312,0.18559542130810955,0.07629880961290046,-0.1787485232949088,-1.2207805906701203,-0.934105275592597,-0.40922231035923007,-0.15790414939622177,0.017390854937353418,-0.8872486372984624,-1.3635283911802765,-0.7488938811518534,-0.00044669321429107584,1.63587241992997,-0.002357518772744429,-0.8052606527264425,1.7477794311690562,0.00024887152162253017,-0.003963488100077848,-1.1146072761782986,1.1602620526010206,2.2159636797558417,0.3016907274270852,0.7061496901176167,-2.2580992342381223,-0.44905408890580345,-1.00306706462148,0.0024488443899758025,0.22402086512018912,-0.860013699320573
